BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;GEMEENTENAAM;ONDERWIJSTYPE VO;INSPECTIECODE;OPLEIDINGSNAAM;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - MAN;GESLAAGDEN SCHOOLJAAR 2014-2015 - MAN;SLAAGPERC SCHOOLJAAR 2014-2015 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - VROUW;GESLAAGDEN SCHOOLJAAR 2014-2015 - VROUW;SLAAGPERC SCHOOLJAAR 2014-2015 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2014-2015 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2014-2015 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2014-2015 - TOTAAL;SLAAGPERC SCHOOLJAAR 2014-2015 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - MAN;GESLAAGDEN SCHOOLJAAR 2015-2016 - MAN;SLAAGPERC SCHOOLJAAR 2015-2016 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - VROUW;GESLAAGDEN SCHOOLJAAR 2015-2016 - VROUW;SLAAGPERC SCHOOLJAAR 2015-2016 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2015-2016 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2015-2016 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2015-2016 - TOTAAL;SLAAGPERC SCHOOLJAAR 2015-2016 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - MAN;GESLAAGDEN SCHOOLJAAR 2016-2017 - MAN;SLAAGPERC SCHOOLJAAR 2016-2017 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - VROUW;GESLAAGDEN SCHOOLJAAR 2016-2017 - VROUW;SLAAGPERC SCHOOLJAAR 2016-2017 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2016-2017 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2016-2017 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2016-2017 - TOTAAL;SLAAGPERC SCHOOLJAAR 2016-2017 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - MAN;GESLAAGDEN SCHOOLJAAR 2017-2018 - MAN;SLAAGPERC SCHOOLJAAR 2017-2018 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - VROUW;GESLAAGDEN SCHOOLJAAR 2017-2018 - VROUW;SLAAGPERC SCHOOLJAAR 2017-2018 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2017-2018 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2017-2018 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2017-2018 - TOTAAL;SLAAGPERC SCHOOLJAAR 2017-2018 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - MAN;GESLAAGDEN SCHOOLJAAR 2018-2019 - MAN;SLAAGPERC SCHOOLJAAR 2018-2019 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - VROUW;GESLAAGDEN SCHOOLJAAR 2018-2019 - VROUW;SLAAGPERC SCHOOLJAAR 2018-2019 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2018-2019 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2018-2019 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2018-2019 - TOTAAL;SLAAGPERC SCHOOLJAAR 2018-2019 - TOTAAL
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;61;VWO - N&G;2;2;100,0%;8;7;87,5%;0;0;,0%;10;9;90,0%;3;3;100,0%;4;2;50,0%;0;0;,0%;7;5;71,4%;7;7;100,0%;4;4;100,0%;0;0;,0%;11;11;100,0%;4;4;100,0%;6;5;83,3%;0;0;,0%;10;9;90,0%;2;1;50,0%;9;9;100,0%;0;0;,0%;11;10;90,9%
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;62;VWO - E&M;8;8;100,0%;2;2;100,0%;0;0;,0%;10;10;100,0%;10;8;80,0%;0;0;,0%;0;0;,0%;10;8;80,0%;11;11;100,0%;0;0;,0%;0;0;,0%;11;11;100,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;7;6;85,7%;1;1;100,0%;0;0;,0%;8;7;87,5%
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;63;VWO - C&M;2;2;100,0%;6;6;100,0%;0;0;,0%;8;8;100,0%;3;3;100,0%;4;4;100,0%;0;0;,0%;7;7;100,0%;3;2;66,7%;5;4;80,0%;0;0;,0%;8;6;75,0%;3;3;100,0%;7;7;100,0%;0;0;,0%;10;10;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;64;VWO - N&T / N&G;21;21;100,0%;19;18;94,7%;0;0;,0%;40;39;97,5%;39;38;97,4%;18;18;100,0%;0;0;,0%;57;56;98,2%;47;47;100,0%;35;34;97,1%;0;0;,0%;82;81;98,8%;26;26;100,0%;30;29;96,7%;0;0;,0%;56;55;98,2%;26;26;100,0%;31;31;100,0%;0;0;,0%;57;57;100,0%
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;66;VWO - N&T / C&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;67;VWO - N&G / C&M;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;68;VWO - N&G / E&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15JM;15JM00;Utrechts Stedelijk Gymnasium;UTRECHT;VWO;69;VWO - E&M / C&M;14;14;100,0%;7;7;100,0%;0;0;,0%;21;21;100,0%;13;11;84,6%;8;8;100,0%;0;0;,0%;21;19;90,5%;26;26;100,0%;11;11;100,0%;0;0;,0%;37;37;100,0%;15;15;100,0%;16;16;100,0%;0;0;,0%;31;31;100,0%;14;14;100,0%;21;20;95,2%;0;0;,0%;35;34;97,1%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;HAVO;51;HAVO - N&G;4;2;50,0%;7;6;85,7%;0;0;,0%;11;8;72,7%;7;5;71,4%;8;4;50,0%;0;0;,0%;15;9;60,0%;23;14;60,9%;12;10;83,3%;0;0;,0%;35;24;68,6%;19;16;84,2%;20;17;85,0%;0;0;,0%;39;33;84,6%;16;16;100,0%;19;14;73,7%;0;0;,0%;35;30;85,7%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;HAVO;52;HAVO - E&M;17;14;82,4%;24;17;70,8%;0;0;,0%;41;31;75,6%;27;23;85,2%;25;22;88,0%;0;0;,0%;52;45;86,5%;21;16;76,2%;28;21;75,0%;0;0;,0%;49;37;75,5%;25;22;88,0%;15;10;66,7%;0;0;,0%;40;32;80,0%;27;19;70,4%;21;19;90,5%;0;0;,0%;48;38;79,2%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;HAVO;53;HAVO - C&M;8;5;62,5%;9;7;77,8%;0;0;,0%;17;12;70,6%;3;3;100,0%;7;5;71,4%;0;0;,0%;10;8;80,0%;1;1;100,0%;8;8;100,0%;0;0;,0%;9;9;100,0%;2;1;50,0%;7;7;100,0%;0;0;,0%;9;8;88,9%;5;4;80,0%;12;11;91,7%;0;0;,0%;17;15;88,2%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;HAVO;54;HAVO - N&T / N&G;20;15;75,0%;9;6;66,7%;0;0;,0%;29;21;72,4%;17;14;82,4%;5;5;100,0%;0;0;,0%;22;19;86,4%;20;17;85,0%;4;4;100,0%;0;0;,0%;24;21;87,5%;14;14;100,0%;4;4;100,0%;0;0;,0%;18;18;100,0%;11;10;90,9%;12;12;100,0%;0;0;,0%;23;22;95,7%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;HAVO;59;HAVO - E&M / C&M;1;1;100,0%;4;4;100,0%;0;0;,0%;5;5;100,0%;4;4;100,0%;2;2;100,0%;0;0;,0%;6;6;100,0%;3;3;100,0%;7;7;100,0%;0;0;,0%;10;10;100,0%;1;0;,0%;7;7;100,0%;0;0;,0%;8;7;87,5%;4;4;100,0%;5;4;80,0%;0;0;,0%;9;8;88,9%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;VWO;60;VWO - N&T;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;5;5;100,0%;1;1;100,0%;0;0;,0%;6;6;100,0%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;VWO;61;VWO - N&G;4;4;100,0%;12;10;83,3%;0;0;,0%;16;14;87,5%;3;2;66,7%;9;8;88,9%;0;0;,0%;12;10;83,3%;4;4;100,0%;5;5;100,0%;0;0;,0%;9;9;100,0%;3;3;100,0%;6;4;66,7%;0;0;,0%;9;7;77,8%;4;4;100,0%;8;8;100,0%;0;0;,0%;12;12;100,0%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;VWO;62;VWO - E&M;9;8;88,9%;4;3;75,0%;0;0;,0%;13;11;84,6%;7;4;57,1%;12;10;83,3%;0;0;,0%;19;14;73,7%;9;7;77,8%;16;14;87,5%;0;0;,0%;25;21;84,0%;9;6;66,7%;9;6;66,7%;0;0;,0%;18;12;66,7%;10;9;90,0%;4;4;100,0%;0;0;,0%;14;13;92,9%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;VWO;63;VWO - C&M;1;0;,0%;2;1;50,0%;0;0;,0%;3;1;33,3%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;3;2;66,7%;2;1;50,0%;0;0;,0%;5;3;60,0%;3;3;100,0%;12;11;91,7%;0;0;,0%;15;14;93,3%;1;1;100,0%;5;5;100,0%;0;0;,0%;6;6;100,0%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;VWO;64;VWO - N&T / N&G;27;27;100,0%;20;19;95,0%;0;0;,0%;47;46;97,9%;23;21;91,3%;20;18;90,0%;0;0;,0%;43;39;90,7%;32;28;87,5%;28;23;82,1%;0;0;,0%;60;51;85,0%;17;16;94,1%;14;13;92,9%;0;0;,0%;31;29;93,5%;18;17;94,4%;24;24;100,0%;0;0;,0%;42;41;97,6%
15KR;15KR00;Wolfert van Borselen sgr;ROTTERDAM;VWO;69;VWO - E&M / C&M;5;3;60,0%;12;12;100,0%;0;0;,0%;17;15;88,2%;5;4;80,0%;7;7;100,0%;0;0;,0%;12;11;91,7%;9;8;88,9%;7;6;85,7%;0;0;,0%;16;14;87,5%;12;11;91,7%;9;8;88,9%;0;0;,0%;21;19;90,5%;15;13;86,7%;24;20;83,3%;0;0;,0%;39;33;84,6%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;HAVO;50;HAVO - N&T;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;HAVO;51;HAVO - N&G;2;1;50,0%;5;5;100,0%;0;0;,0%;7;6;85,7%;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;6;5;83,3%;2;2;100,0%;0;0;,0%;8;7;87,5%;12;12;100,0%;10;8;80,0%;0;0;,0%;22;20;90,9%;9;8;88,9%;7;5;71,4%;0;0;,0%;16;13;81,3%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;HAVO;52;HAVO - E&M;13;12;92,3%;6;6;100,0%;0;0;,0%;19;18;94,7%;6;6;100,0%;13;12;92,3%;0;0;,0%;19;18;94,7%;15;13;86,7%;18;8;44,4%;0;0;,0%;33;21;63,6%;17;14;82,4%;16;13;81,3%;0;0;,0%;33;27;81,8%;26;20;76,9%;20;16;80,0%;0;0;,0%;46;36;78,3%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;HAVO;53;HAVO - C&M;2;2;100,0%;4;4;100,0%;0;0;,0%;6;6;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;3;3;100,0%;1;1;100,0%;0;0;,0%;4;4;100,0%;2;1;50,0%;3;3;100,0%;0;0;,0%;5;4;80,0%;1;1;100,0%;4;4;100,0%;0;0;,0%;5;5;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;HAVO;54;HAVO - N&T / N&G;11;11;100,0%;6;6;100,0%;0;0;,0%;17;17;100,0%;12;12;100,0%;5;5;100,0%;0;0;,0%;17;17;100,0%;18;17;94,4%;8;8;100,0%;0;0;,0%;26;25;96,2%;12;10;83,3%;4;4;100,0%;0;0;,0%;16;14;87,5%;11;10;90,9%;5;4;80,0%;0;0;,0%;16;14;87,5%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;HAVO;58;HAVO - N&G / E&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;HAVO;59;HAVO - E&M / C&M;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;0;,0%;0;0;,0%;1;0;,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VMBO;46;VMBO T;30;26;86,7%;30;26;86,7%;0;0;,0%;60;52;86,7%;28;22;78,6%;23;19;82,6%;0;0;,0%;51;41;80,4%;42;39;92,9%;22;22;100,0%;0;0;,0%;64;61;95,3%;28;27;96,4%;17;16;94,1%;0;0;,0%;45;43;95,6%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VMBO;91;VMBO T - zorg en welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;5;5;100,0%;9;9;100,0%;0;0;,0%;14;14;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;8;8;100,0%;13;12;92,3%;0;0;,0%;21;20;95,2%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VWO;60;VWO - N&T;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VWO;61;VWO - N&G;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VWO;62;VWO - E&M;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;4;4;100,0%;2;2;100,0%;0;0;,0%;6;6;100,0%;3;3;100,0%;3;3;100,0%;0;0;,0%;6;6;100,0%;4;3;75,0%;2;1;50,0%;0;0;,0%;6;4;66,7%;4;4;100,0%;4;2;50,0%;0;0;,0%;8;6;75,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VWO;63;VWO - C&M;2;2;100,0%;3;2;66,7%;0;0;,0%;5;4;80,0%;0;0;,0%;6;5;83,3%;0;0;,0%;6;5;83,3%;1;1;100,0%;6;5;83,3%;0;0;,0%;7;6;85,7%;1;1;100,0%;5;5;100,0%;0;0;,0%;6;6;100,0%;0;0;,0%;5;4;80,0%;0;0;,0%;5;4;80,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VWO;64;VWO - N&T / N&G;3;3;100,0%;5;4;80,0%;0;0;,0%;8;7;87,5%;10;9;90,0%;7;6;85,7%;0;0;,0%;17;15;88,2%;5;3;60,0%;7;5;71,4%;0;0;,0%;12;8;66,7%;5;5;100,0%;9;8;88,9%;0;0;,0%;14;13;92,9%;9;7;77,8%;13;12;92,3%;0;0;,0%;22;19;86,4%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VWO;67;VWO - N&G / C&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%
15KR;15KR05;Sg Wolfert van Borselen;ROTTERDAM;VWO;69;VWO - E&M / C&M;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;HAVO;50;HAVO - N&T;3;3;100,0%;1;1;100,0%;0;0;,0%;4;4;100,0%;4;3;75,0%;1;1;100,0%;0;0;,0%;5;4;80,0%;9;9;100,0%;1;1;100,0%;0;0;,0%;10;10;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;4;4;100,0%;0;0;,0%;0;0;,0%;4;4;100,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;HAVO;51;HAVO - N&G;1;1;100,0%;6;3;50,0%;0;0;,0%;7;4;57,1%;4;4;100,0%;14;10;71,4%;0;0;,0%;18;14;77,8%;4;3;75,0%;11;10;90,9%;0;0;,0%;15;13;86,7%;1;1;100,0%;13;13;100,0%;0;0;,0%;14;14;100,0%;5;5;100,0%;6;3;50,0%;0;0;,0%;11;8;72,7%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;HAVO;52;HAVO - E&M;19;15;78,9%;12;12;100,0%;0;0;,0%;31;27;87,1%;19;16;84,2%;19;19;100,0%;0;0;,0%;38;35;92,1%;27;24;88,9%;19;19;100,0%;0;0;,0%;46;43;93,5%;37;36;97,3%;23;23;100,0%;0;0;,0%;60;59;98,3%;16;12;75,0%;14;11;78,6%;0;0;,0%;30;23;76,7%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;HAVO;53;HAVO - C&M;2;2;100,0%;5;5;100,0%;0;0;,0%;7;7;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;2;1;50,0%;4;3;75,0%;0;0;,0%;6;4;66,7%;0;0;,0%;4;3;75,0%;0;0;,0%;4;3;75,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;HAVO;54;HAVO - N&T / N&G;2;2;100,0%;8;7;87,5%;0;0;,0%;10;9;90,0%;5;3;60,0%;9;9;100,0%;0;0;,0%;14;12;85,7%;9;9;100,0%;2;2;100,0%;0;0;,0%;11;11;100,0%;9;7;77,8%;6;6;100,0%;0;0;,0%;15;13;86,7%;8;6;75,0%;10;7;70,0%;0;0;,0%;18;13;72,2%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;HAVO;59;HAVO - E&M / C&M;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;60;VWO - N&T;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%;6;6;100,0%;2;2;100,0%;0;0;,0%;8;8;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;61;VWO - N&G;2;1;50,0%;2;2;100,0%;0;0;,0%;4;3;75,0%;1;1;100,0%;6;6;100,0%;0;0;,0%;7;7;100,0%;1;1;100,0%;7;7;100,0%;0;0;,0%;8;8;100,0%;3;3;100,0%;9;6;66,7%;0;0;,0%;12;9;75,0%;0;0;,0%;10;7;70,0%;0;0;,0%;10;7;70,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;62;VWO - E&M;7;7;100,0%;5;5;100,0%;0;0;,0%;12;12;100,0%;7;6;85,7%;6;5;83,3%;0;0;,0%;13;11;84,6%;13;11;84,6%;6;5;83,3%;0;0;,0%;19;16;84,2%;8;8;100,0%;4;4;100,0%;0;0;,0%;12;12;100,0%;18;18;100,0%;10;10;100,0%;0;0;,0%;28;28;100,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;63;VWO - C&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;3;2;66,7%;0;0;,0%;3;2;66,7%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;64;VWO - N&T / N&G;8;8;100,0%;9;9;100,0%;0;0;,0%;17;17;100,0%;12;11;91,7%;8;8;100,0%;0;0;,0%;20;19;95,0%;20;20;100,0%;8;8;100,0%;0;0;,0%;28;28;100,0%;12;12;100,0%;20;18;90,0%;0;0;,0%;32;30;93,8%;12;11;91,7%;14;13;92,9%;0;0;,0%;26;24;92,3%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;65;VWO - N&T / E&M;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;66;VWO - N&T / C&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15KR;15KR06;Sg Wolfert van Borselen;LANSINGERLAND;VWO;69;VWO - E&M / C&M;0;0;,0%;1;0;,0%;0;0;,0%;1;0;,0%;0;0;,0%;7;6;85,7%;0;0;,0%;7;6;85,7%;3;3;100,0%;6;6;100,0%;0;0;,0%;9;9;100,0%;1;1;100,0%;16;14;87,5%;0;0;,0%;17;15;88,2%;0;0;,0%;5;5;100,0%;0;0;,0%;5;5;100,0%
15KR;15KR10;Sg Wolfert van Borselen;ROTTERDAM;VMBO;46;VMBO T;44;43;97,7%;39;38;97,4%;0;0;,0%;83;81;97,6%;43;43;100,0%;47;47;100,0%;0;0;,0%;90;90;100,0%;34;34;100,0%;43;43;100,0%;0;0;,0%;77;77;100,0%;55;54;98,2%;46;44;95,7%;0;0;,0%;101;98;97,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
15KR;15KR10;Sg Wolfert van Borselen;ROTTERDAM;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;10;10;100,0%;1;1;100,0%;0;0;,0%;11;11;100,0%
